INDO,ENG
mengambil,take
boleh,can
merasa,feel
mencari,look for
uang,money
butuh,need
kurasa,I think
ayolah,come on
teman,friend
sebenarnya,actually
mencoba,try
gadis,girl
dulu,before
tanpa,without
jam,o'clock
denganmu,with you
takkan,Will not
buruk,bad
para,Para
polisi,police
membawa,bring
berapa,how many
ingat,remember
kemudian,then
siapa,who
gila,crazy
tuan,Sir
sakit,sick
tidur,sleep
pulang,go home
segera,quick
seharusnya,should
kepada,to
memang,of course
takut,afraid
nama,name
berbicara,speak
minta,ask for
kota,city
mobil,car
membantu,help
terakhir,final
biasa,normal
cinta,love
depan,front
sepertinya,it seems like
sebentar,a moment
padanya,to him
rasa,flavor
bagian,part
bodoh,stupid
manusia,man
berhasil,succeed
sungguh,serious
mendengar,hear
tepat,appropriate
bawah,lower
ambil,take
pagi,morning
air,water
keluarga,family
kehilangan,lost
maaf,excuse me
nanti,later
bagi,for
tangan,hand
hebat,great
menunggu,wait
ikut,follow
jauh,far
pekerjaan,profession
berdua,together
peduli,care
aneh,strange
anak,child
penting,important
tadi,just now
selesai,done
seluruh,all
meninggalkan,leave
terbaik,best
khawatir,worry
tuan,Sir
memberikan,give
tenang,calm
disana,there
menit,minute
coba,try
sekolah,school
duduk,sit
secara,in a way
maka,so
besok,tomorrow
minum,drink
bulan,month
bergerak,move
sejak,since
hampir,almost
kepala,head
tetapi,but
soal,question
menggunakan,use
tau,know
diam,silent
aman,safe
berjalan,walk
buat,for
sulit,difficult
senjata,weapon
kapan,when
sekitar,around
pintu,door
ayah,father
hati,heart
kesempatan,opportunity
bermain,play
cari,search
dekat,close
jelas,clear
tim,team
mudah,easy
jatuh,fall down
agar,so that
berakhir,end
alasan,reason
menarik,interesting
cantik,beautiful
kawan,friend
berubah,changed
keras,hard
mata,eye
dokter,doctor
kemana,where to
serius,are you serious
kuat,strong
bertanya,ask
minggu,week
meminta,ask
kerja,work
bunuh,kill
kehidupan,life
berbeda,different
berharap,hope
bangun,get up
indah,beautiful
menyelamatkan,save
kata,say
hilang,is lost
kabar,news
darah,blood
kamar,room
lari,run
kosong,empty
belakang,behind
raja,king
dasar,base
makanan,food
bantuan,help
meninggal,die
ruang,room
kekuatan,strength
marah,angry
daripada,than
buku,book
menikah,marry
berusaha,attempted
rencana,plan
telepon,phone
kasus,case
perang,war
pertanyaan,question
kapal,boat
belajar,study
suara,voice
lupa,forget
ibu,mother
cerita,story
naik,go on
langsung,direct
paham,understand
antara,Among
tinggi,tall
turun,down
ide,idea
kaki,foot
penuh,full
negara,country
anjing,dog
berdiri,stand up
kecuali,except
rahasia,confidential
menang,win
menerima,accept
silahkan,please
tanah,soil
lucu,funny
buka,open
melawan,oppose
melalui,through
arti,meaning
pesta,party
pilihan,choice
nona,Miss
pesawat,aircraft
film,film
tiba,arrive
bumi,earth
panas,hot
memakai,use
keren,cool
kantor,office
bahasa,language
putri,Princess
kenal,know
muncul,appear
perusahaan,company
awal,beginning
penjara,prison
setuju,agree
sempurna,perfect
nyata,real
semoga,hopefully
janji,promise
bercanda,Kidding
pembunuh,murderer
surat,letter
kelas,class
berutung,Berungung
menembak,shoot
namun,however
menjaga,guard
tahan,stand
sering,often
tutup,closed
jahat,wicked
terbang,fly
dingin,cold
laut,Sea
meskipun,though
sehingga,so that
perempuan,woman
kurang,not enough
tanda,sign
membeli,buy
mundur,retreat
berbohong,lie
mesin,machine
barang,goods
berita,news
bukti,proof
mimpi,dream
bisnis,business
tembak,shoot
menangis,cry
menulis,write
pikiran,thought
mencuri,steal
terluka,wounded
berani,brave
membaca,read
hitam,black
biru,blue
merah,red
hijau,green
musim,season
enak,nice
lagu,song
tubuh,body
siang,afternoon
mengirim,send
saling,each other
paman,uncle
hingga,until
saudara,sibling
tugas,Duty
obat,drug
manis,sweet
informasi,information
kunci,key
bebas,free
istri,wife
pernikahan,wedding
kakak,older brother
pindah,move
berat,heavy
sadar,aware
arah,direction
korban,victim
wajah,face
presiden,president
lantai,floor
udara,air
anggota,member
batu,stone
jujur,honest
pintar,clever
putih,white
sistem,system
sibuk,busy
bola,ball
bintang,star
mampu,capable
gagal,fail
panjang,long
musik,music
kereta,train
menyerah,surrender
tangan,hand
pakaian,clothes
tentara,soldier
mandi,bath
matahari,sun
bulan,month
toko,shop
