,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,INDO,ENG
246,263,267,268,272,meninggalkan,leave
247,264,268,269,273,terbaik,best
248,266,270,271,275,tuan,Sir
249,267,271,272,276,memberikan,give
250,268,272,273,277,tenang,calm
251,269,273,274,278,disana,there
252,270,274,275,279,menit,minute
253,271,275,276,280,coba,try
254,272,276,277,281,sekolah,school
255,273,277,278,282,duduk,sit
256,274,279,280,284,maka,so
257,275,280,281,285,besok,tomorrow
258,276,281,282,286,minum,drink
259,277,282,283,287,bulan,month
260,278,283,284,288,bergerak,move
261,279,284,285,289,sejak,since
262,280,285,286,290,hampir,almost
263,281,286,287,291,kepala,head
264,282,287,288,292,tetapi,but
265,283,288,289,293,soal,question
266,284,289,290,294,menggunakan,use
267,285,290,291,295,tau,know
268,286,291,292,296,diam,silent
269,287,293,294,298,buat,for
270,288,294,295,299,sulit,difficult
271,289,295,296,300,senjata,weapon
272,290,296,297,301,kapan,when
273,292,298,299,303,pintu,door
274,293,299,300,304,ayah,father
275,294,300,301,305,hati,heart
276,295,301,302,306,kesempatan,opportunity
277,296,302,303,307,bermain,play
278,297,303,304,308,cari,search
279,298,304,305,309,dekat,close
280,299,305,306,310,jelas,clear
281,300,306,307,311,tim,team
282,301,307,308,312,mudah,easy
283,302,308,309,313,jatuh,fall down
284,305,311,312,316,alasan,reason
285,306,312,313,317,menarik,interesting
286,307,313,314,318,cantik,beautiful
287,308,314,315,319,kawan,friend
288,309,315,316,320,berubah,changed
289,310,316,317,321,keras,hard
290,311,317,318,322,mata,eye
291,312,318,319,323,dokter,doctor
292,313,319,320,324,kemana,where to
293,314,320,321,325,serius,are you serious
294,315,321,322,326,kuat,strong
295,316,322,323,327,bertanya,ask
296,317,323,324,328,minggu,week
297,318,324,325,329,meminta,ask
298,319,325,326,330,kerja,work
299,320,326,327,331,bunuh,kill
300,321,327,328,332,kehidupan,life
301,322,328,329,333,berbeda,different
302,323,329,330,334,berharap,hope
303,324,330,331,335,bangun,get up
304,325,331,332,336,indah,beautiful
305,326,332,333,337,menyelamatkan,save
306,327,333,334,338,kata,say
307,328,334,335,339,hilang,is lost
308,329,335,336,340,kabar,news
309,330,336,337,341,darah,blood
310,331,337,338,342,kamar,room
311,332,338,339,343,lari,run
312,333,339,340,344,kosong,empty
313,334,340,341,345,belakang,behind
314,335,341,342,346,raja,king
315,336,342,343,347,dasar,base
316,337,343,344,348,makanan,food
317,338,344,345,349,bantuan,help
318,339,345,346,350,meninggal,die
319,340,346,347,351,ruang,room
320,341,347,348,352,kekuatan,strength
321,342,348,349,353,marah,angry
322,343,349,350,354,daripada,than
323,344,350,351,355,buku,book
324,345,351,352,356,menikah,marry
325,346,352,353,357,berusaha,attempted
326,347,353,354,358,rencana,plan
327,348,354,355,359,telepon,phone
328,349,355,356,360,kasus,case
329,350,356,357,361,perang,war
330,351,357,358,362,pertanyaan,question
331,352,358,359,363,kapal,boat
332,353,359,360,364,belajar,study
333,354,360,361,365,suara,voice
334,355,361,362,366,lupa,forget
335,356,362,363,367,ibu,mother
336,357,363,364,368,cerita,story
337,358,364,365,369,naik,go on
338,359,365,366,370,langsung,direct
339,360,366,367,371,paham,understand
340,361,367,368,372,antara,Among
341,362,368,369,373,tinggi,tall
342,364,371,372,376,kaki,foot
343,365,372,373,377,penuh,full
344,366,373,374,378,negara,country
345,367,374,375,379,anjing,dog
346,368,375,376,380,berdiri,stand up
347,369,376,377,381,kecuali,except
348,370,377,378,382,rahasia,confidential
349,371,378,379,383,menang,win
350,372,379,380,384,menerima,accept
351,373,380,381,385,silahkan,please
352,374,381,382,386,tanah,soil
353,375,382,383,387,lucu,funny
354,376,383,384,388,buka,open
355,377,384,385,389,melawan,oppose
356,378,385,386,390,melalui,through
357,379,386,387,391,arti,meaning
358,380,387,388,392,pesta,party
359,381,388,389,393,pilihan,choice
360,382,389,390,394,nona,Miss
361,383,391,392,396,film,film
362,384,392,393,397,tiba,arrive
363,385,393,394,398,bumi,earth
364,386,394,395,399,panas,hot
365,387,395,396,400,memakai,use
366,388,396,397,401,keren,cool
367,389,397,398,402,kantor,office
368,390,398,399,403,bahasa,language
369,391,400,401,405,kenal,know
370,392,401,402,406,muncul,appear
371,393,402,403,407,perusahaan,company
372,394,403,404,408,awal,beginning
373,395,404,405,409,penjara,prison
374,396,405,406,410,setuju,agree
375,397,406,407,411,sempurna,perfect
376,398,407,408,412,nyata,real
377,399,408,409,413,semoga,hopefully
378,400,409,410,414,janji,promise
379,401,410,411,415,bercanda,Kidding
380,402,411,412,416,pembunuh,murderer
381,403,412,413,417,surat,letter
382,404,413,414,419,berutung,Berungung
383,405,414,415,420,menembak,shoot
384,406,415,416,421,namun,however
385,407,416,417,422,menjaga,guard
386,408,417,418,423,tahan,stand
387,409,418,419,424,sering,often
388,410,420,421,426,jahat,wicked
389,411,421,422,427,terbang,fly
390,412,422,423,428,dingin,cold
391,414,424,425,430,meskipun,though
392,415,426,427,432,perempuan,woman
393,416,427,428,433,kurang,not enough
394,417,428,429,434,tanda,sign
395,418,429,430,435,membeli,buy
396,419,430,431,436,mundur,retreat
397,420,431,432,437,berbohong,lie
398,422,433,434,439,barang,goods
399,423,435,436,441,bukti,proof
400,424,436,437,442,mimpi,dream
401,425,437,438,443,bisnis,business
402,426,438,439,444,tembak,shoot
403,427,439,440,445,menangis,cry
404,428,440,441,446,menulis,write
405,429,441,442,447,pikiran,thought
406,430,442,443,448,mencuri,steal
407,431,443,444,449,terluka,wounded
408,432,444,445,450,berani,brave
409,433,445,446,451,membaca,read
410,434,446,447,452,hitam,black
411,435,447,448,453,biru,blue
412,436,448,449,454,merah,red
413,437,449,450,455,hijau,green
414,438,450,451,457,enak,nice
415,439,451,452,458,lagu,song
416,440,452,453,459,tubuh,body
417,441,453,454,460,siang,afternoon
418,442,454,455,461,mengirim,send
419,443,455,456,462,saling,each other
420,444,456,457,463,paman,uncle
421,446,458,459,465,saudara,sibling
422,447,459,460,466,tugas,Duty
423,448,460,461,467,obat,drug
424,450,462,463,469,informasi,information
425,451,463,464,470,kunci,key
426,452,464,465,471,bebas,free
427,453,465,466,472,istri,wife
428,454,466,467,473,pernikahan,wedding
429,456,468,469,475,pindah,move
430,457,469,470,476,berat,heavy
431,458,470,471,477,sadar,aware
432,459,471,472,478,arah,direction
433,460,472,473,479,korban,victim
434,461,473,474,480,wajah,face
435,462,474,475,481,presiden,president
436,463,475,476,482,lantai,floor
437,464,476,477,483,udara,air
438,465,477,478,484,anggota,member
439,466,478,479,485,batu,stone
440,467,479,480,486,jujur,honest
441,468,480,481,487,pintar,clever
442,469,481,482,488,putih,white
443,470,482,483,489,sistem,system
444,471,483,484,490,sibuk,busy
445,472,484,485,491,bola,ball
446,473,486,487,493,mampu,capable
447,474,487,488,494,gagal,fail
448,475,488,489,495,panjang,long
449,476,489,490,496,musik,music
450,478,491,492,498,menyerah,surrender
451,479,492,493,499,tangan,hand
452,480,493,494,500,pakaian,clothes
453,481,494,495,501,tentara,soldier
454,482,495,496,502,mandi,bath
455,483,496,497,503,matahari,sun
456,484,497,498,504,bulan,month
457,485,498,499,505,toko,shop
