,Unnamed: 0,Unnamed: 0.1,INDO,ENG
113,114,115,semuanya,everything
114,115,116,sama,same
115,116,117,tunggu,wait
116,117,118,salah,wrong
117,118,119,rumah,house
118,119,120,mengatakan,say
119,120,121,ia,he
120,121,122,ketika,when
121,122,123,masuk,enter
122,123,124,cepat,fast
123,124,125,dengar,hear
124,125,127,padaku,To me
125,126,128,disini,here
126,127,129,parkir,parking
127,128,130,pasti,certain
128,129,131,ibu,mother
129,130,132,masalah,problem
130,131,133,belum,not yet
131,132,134,pak,Sir
132,133,135,bicara,talk
133,134,136,dua,two
134,135,137,tentu,of course
135,136,138,satu,one
136,137,139,tiga,three
137,138,140,empat,four
138,139,141,lima,five
139,140,142,enam,six
140,141,143,tujuh,seven
141,142,144,delapan,eight
142,143,145,sembilan,nine
143,144,146,selamat,safe
144,145,147,cukup,enough
145,146,148,selalu,always
146,147,149,tuhan,lord
147,148,150,suka,like
148,149,151,seseorang,somebody
149,150,152,pria,Men
150,151,153,setelah,after
151,152,154,mengerti,understand
152,153,155,tolong,help
153,154,156,dimana,where
154,155,157,bahkan,even
155,156,158,apa-apa,anything
156,157,159,berada,is at
157,158,160,menemukan,find
158,159,161,sedikit,a little
159,160,162,bertemu,meet
160,161,163,mendapatkan,get
161,162,164,percaya,believe
162,163,165,oleh,by
163,164,166,makan,eat
164,165,167,lama,long
165,166,168,atas,on
166,167,169,tinggal,stay
167,168,170,bekerja,work
168,169,171,terlalu,too
169,170,172,wanita,woman
170,171,173,sebagai,as
171,172,174,padamu,to you
172,173,175,sayang,Dear
173,174,176,kali,time
174,175,177,cara,method
175,176,178,berhenti,stop
176,177,179,jalan,Street
177,178,180,setiap,every
178,179,181,berpikir,think
179,180,182,mulai,start
180,181,183,diminta,asked
181,182,184,dunia,world
182,183,185,membunuh,kill
183,184,186,selamat,safe
184,185,187,luar,outside
185,186,188,kecil,small
186,187,189,pertama,first
187,188,190,sebelum,before
188,189,191,diri,self
189,190,192,bersama,together
190,191,193,mengambil,take
191,192,194,boleh,can
192,193,195,merasa,feel
193,194,196,mencari,look for
194,195,197,uang,money
195,196,198,butuh,need
196,197,199,kurasa,I think
197,198,200,ayolah,come on
198,199,201,teman,friend
199,200,202,sebenarnya,actually
200,201,203,mencoba,try
201,202,204,gadis,girl
202,203,205,dulu,before
203,204,206,tanpa,without
204,205,207,jam,o'clock
205,206,208,denganmu,with you
206,207,209,takkan,Will not
207,208,210,buruk,bad
208,209,211,para,Para
209,210,212,polisi,police
210,211,213,membawa,bring
211,212,214,berapa,how many
212,213,216,kemudian,then
213,214,217,siapa,who
214,215,218,gila,crazy
215,216,219,tuan,Sir
216,217,220,sakit,sick
217,218,221,tidur,sleep
218,219,222,pulang,go home
219,220,223,segera,quick
220,221,224,seharusnya,should
221,222,225,kepada,to
222,223,226,memang,of course
223,224,227,takut,afraid
224,225,228,nama,name
225,226,229,berbicara,speak
226,227,230,minta,ask for
227,228,231,kota,city
228,229,232,mobil,car
229,230,233,membantu,help
230,231,234,terakhir,final
231,232,235,biasa,normal
232,233,236,cinta,love
233,234,237,depan,front
234,235,238,sepertinya,it seems like
235,236,239,sebentar,a moment
236,237,240,padanya,to him
237,238,241,rasa,flavor
238,239,242,bagian,part
239,240,244,manusia,man
240,241,245,berhasil,succeed
241,242,246,sungguh,serious
242,243,247,mendengar,hear
243,244,248,tepat,appropriate
244,245,249,bawah,lower
245,246,250,ambil,take
246,247,251,pagi,morning
247,248,252,air,water
248,249,253,keluarga,family
249,250,254,kehilangan,lost
250,251,255,maaf,excuse me
251,252,256,nanti,later
252,253,257,bagi,for
253,254,258,tangan,hand
254,255,259,hebat,great
255,256,260,menunggu,wait
256,257,261,ikut,follow
257,258,262,jauh,far
258,259,263,pekerjaan,profession
259,260,264,berdua,together
260,261,265,peduli,care
261,262,266,aneh,strange
262,263,267,anak,child
263,264,268,penting,important
264,265,269,tadi,just now
265,266,270,selesai,done
266,267,271,seluruh,all
267,268,272,meninggalkan,leave
268,269,273,terbaik,best
269,270,274,khawatir,worry
270,271,275,tuan,Sir
271,272,276,memberikan,give
272,273,277,tenang,calm
273,274,278,disana,there
274,275,279,menit,minute
275,276,280,coba,try
276,277,281,sekolah,school
277,278,282,duduk,sit
278,279,283,secara,in a way
279,280,284,maka,so
280,281,285,besok,tomorrow
281,282,286,minum,drink
282,283,287,bulan,month
283,284,288,bergerak,move
284,285,289,sejak,since
285,286,290,hampir,almost
286,287,291,kepala,head
287,288,292,tetapi,but
288,289,293,soal,question
289,290,294,menggunakan,use
290,291,295,tau,know
291,292,296,diam,silent
292,293,297,berjalan,walk
293,294,298,buat,for
294,295,299,sulit,difficult
295,296,300,senjata,weapon
296,297,301,kapan,when
297,298,302,sekitar,around
298,299,303,pintu,door
299,300,304,ayah,father
300,301,305,hati,heart
301,302,306,kesempatan,opportunity
302,303,307,bermain,play
303,304,308,cari,search
304,305,309,dekat,close
305,306,310,jelas,clear
306,307,311,tim,team
307,308,312,mudah,easy
308,309,313,jatuh,fall down
309,310,314,agar,so that
310,311,315,berakhir,end
311,312,316,alasan,reason
312,313,317,menarik,interesting
313,314,318,cantik,beautiful
314,315,319,kawan,friend
315,316,320,berubah,changed
316,317,321,keras,hard
317,318,322,mata,eye
318,319,323,dokter,doctor
319,320,324,kemana,where to
320,321,325,serius,are you serious
321,322,326,kuat,strong
322,323,327,bertanya,ask
323,324,328,minggu,week
324,325,329,meminta,ask
325,326,330,kerja,work
326,327,331,bunuh,kill
327,328,332,kehidupan,life
328,329,333,berbeda,different
329,330,334,berharap,hope
330,331,335,bangun,get up
331,332,336,indah,beautiful
332,333,337,menyelamatkan,save
333,334,338,kata,say
334,335,339,hilang,is lost
335,336,340,kabar,news
336,337,341,darah,blood
337,338,342,kamar,room
338,339,343,lari,run
339,340,344,kosong,empty
340,341,345,belakang,behind
341,342,346,raja,king
342,343,347,dasar,base
343,344,348,makanan,food
344,345,349,bantuan,help
345,346,350,meninggal,die
346,347,351,ruang,room
347,348,352,kekuatan,strength
348,349,353,marah,angry
349,350,354,daripada,than
350,351,355,buku,book
351,352,356,menikah,marry
352,353,357,berusaha,attempted
353,354,358,rencana,plan
354,355,359,telepon,phone
355,356,360,kasus,case
356,357,361,perang,war
357,358,362,pertanyaan,question
358,359,363,kapal,boat
359,360,364,belajar,study
360,361,365,suara,voice
361,362,366,lupa,forget
362,363,367,ibu,mother
363,364,368,cerita,story
364,365,369,naik,go on
365,366,370,langsung,direct
366,367,371,paham,understand
367,368,372,antara,Among
368,369,373,tinggi,tall
369,370,374,turun,down
370,371,375,ide,idea
371,372,376,kaki,foot
372,373,377,penuh,full
373,374,378,negara,country
374,375,379,anjing,dog
375,376,380,berdiri,stand up
376,377,381,kecuali,except
377,378,382,rahasia,confidential
378,379,383,menang,win
379,380,384,menerima,accept
380,381,385,silahkan,please
381,382,386,tanah,soil
382,383,387,lucu,funny
383,384,388,buka,open
384,385,389,melawan,oppose
385,386,390,melalui,through
386,387,391,arti,meaning
387,388,392,pesta,party
388,389,393,pilihan,choice
389,390,394,nona,Miss
390,391,395,pesawat,aircraft
391,392,396,film,film
392,393,397,tiba,arrive
393,394,398,bumi,earth
394,395,399,panas,hot
395,396,400,memakai,use
396,397,401,keren,cool
397,398,402,kantor,office
398,399,403,bahasa,language
399,400,404,putri,Princess
400,401,405,kenal,know
401,402,406,muncul,appear
402,403,407,perusahaan,company
403,404,408,awal,beginning
404,405,409,penjara,prison
405,406,410,setuju,agree
406,407,411,sempurna,perfect
407,408,412,nyata,real
408,409,413,semoga,hopefully
409,410,414,janji,promise
410,411,415,bercanda,Kidding
411,412,416,pembunuh,murderer
412,413,417,surat,letter
413,414,419,berutung,Berungung
414,415,420,menembak,shoot
415,416,421,namun,however
416,417,422,menjaga,guard
417,418,423,tahan,stand
418,419,424,sering,often
419,420,425,tutup,closed
420,421,426,jahat,wicked
421,422,427,terbang,fly
422,423,428,dingin,cold
423,424,429,laut,Sea
424,425,430,meskipun,though
425,426,431,sehingga,so that
426,427,432,perempuan,woman
427,428,433,kurang,not enough
428,429,434,tanda,sign
429,430,435,membeli,buy
430,431,436,mundur,retreat
431,432,437,berbohong,lie
432,433,438,mesin,machine
433,434,439,barang,goods
434,435,440,berita,news
435,436,441,bukti,proof
436,437,442,mimpi,dream
437,438,443,bisnis,business
438,439,444,tembak,shoot
439,440,445,menangis,cry
440,441,446,menulis,write
441,442,447,pikiran,thought
442,443,448,mencuri,steal
443,444,449,terluka,wounded
444,445,450,berani,brave
445,446,451,membaca,read
446,447,452,hitam,black
447,448,453,biru,blue
448,449,454,merah,red
449,450,455,hijau,green
450,451,457,enak,nice
451,452,458,lagu,song
452,453,459,tubuh,body
453,454,460,siang,afternoon
454,455,461,mengirim,send
455,456,462,saling,each other
456,457,463,paman,uncle
457,458,464,hingga,until
458,459,465,saudara,sibling
459,460,466,tugas,Duty
460,461,467,obat,drug
461,462,468,manis,sweet
462,463,469,informasi,information
463,464,470,kunci,key
464,465,471,bebas,free
465,466,472,istri,wife
466,467,473,pernikahan,wedding
467,468,474,kakak,older brother
468,469,475,pindah,move
469,470,476,berat,heavy
470,471,477,sadar,aware
471,472,478,arah,direction
472,473,479,korban,victim
473,474,480,wajah,face
474,475,481,presiden,president
475,476,482,lantai,floor
476,477,483,udara,air
477,478,484,anggota,member
478,479,485,batu,stone
479,480,486,jujur,honest
480,481,487,pintar,clever
481,482,488,putih,white
482,483,489,sistem,system
483,484,490,sibuk,busy
484,485,491,bola,ball
485,486,492,bintang,star
486,487,493,mampu,capable
487,488,494,gagal,fail
488,489,495,panjang,long
489,490,496,musik,music
490,491,497,kereta,train
491,492,498,menyerah,surrender
492,493,499,tangan,hand
493,494,500,pakaian,clothes
494,495,501,tentara,soldier
495,496,502,mandi,bath
496,497,503,matahari,sun
497,498,504,bulan,month
498,499,505,toko,shop
